Date,Open,High,Low,Close,Adj Close,Volume
1995-04-10,151.500000,151.500000,151.500000,151.500000,89.592766,0
1995-04-11,null,null,null,null,null,null
1995-04-12,null,null,null,null,null,null
1995-04-13,null,null,null,null,null,null
1995-04-14,153.000000,153.000000,153.000000,153.000000,90.479858,0
1995-04-17,153.000000,153.000000,153.000000,153.000000,90.479858,0
1995-04-18,null,null,null,null,null,null
1995-04-19,null,null,null,null,null,null
1995-04-20,null,null,null,null,null,null
1995-04-21,150.500000,150.500000,150.500000,150.500000,89.001434,0
1995-04-24,null,null,null,null,null,null
1995-04-25,null,null,null,null,null,null
1995-04-26,null,null,null,null,null,null
1995-04-27,null,null,null,null,null,null
1995-04-28,null,null,null,null,null,null
1995-05-01,152.000000,152.000000,152.000000,152.000000,89.888458,0
1995-05-02,null,null,null,null,null,null
1995-05-03,null,null,null,null,null,null
1995-05-04,null,null,null,null,null,null
1995-05-05,null,null,null,null,null,null
1995-05-08,null,null,null,null,null,null
1995-05-09,null,null,null,null,null,null
1995-05-10,null,null,null,null,null,null
1995-05-11,null,null,null,null,null,null
1995-05-12,null,null,null,null,null,null
1995-05-15,null,null,null,null,null,null
1995-05-16,151.500000,151.500000,151.500000,151.500000,89.592766,0
1995-05-17,null,null,null,null,null,null
1995-05-18,null,null,null,null,null,null
1995-05-19,null,null,null,null,null,null
1995-05-22,null,null,null,null,null,null
1995-05-23,153.000000,153.000000,153.000000,153.000000,90.479858,0
1995-05-24,null,null,null,null,null,null
1995-05-25,153.000000,153.000000,153.000000,153.000000,90.479858,0
1995-05-26,null,null,null,null,null,null
1995-05-29,null,null,null,null,null,null
1995-05-30,null,null,null,null,null,null
1995-05-31,null,null,null,null,null,null
1995-06-01,null,null,null,null,null,null
1995-06-02,null,null,null,null,null,null
1995-06-05,152.000000,152.000000,152.000000,152.000000,89.888458,0
1995-06-06,null,null,null,null,null,null
1995-06-07,null,null,null,null,null,null
1995-06-08,null,null,null,null,null,null
1995-06-09,null,null,null,null,null,null
1995-06-12,null,null,null,null,null,null
1995-06-13,null,null,null,null,null,null
1995-06-14,null,null,null,null,null,null
1995-06-15,152.000000,152.000000,152.000000,152.000000,89.888458,0
1995-06-16,null,null,null,null,null,null
1995-06-19,null,null,null,null,null,null
1995-06-20,null,null,null,null,null,null
1995-06-21,null,null,null,null,null,null
1995-06-22,null,null,null,null,null,null
1995-06-23,null,null,null,null,null,null
1995-06-26,null,null,null,null,null,null
1995-06-27,null,null,null,null,null,null
1995-06-28,null,null,null,null,null,null
1995-06-29,null,null,null,null,null,null
1995-06-30,null,null,null,null,null,null
1995-07-03,null,null,null,null,null,null
1995-07-04,null,null,null,null,null,null
1995-07-05,null,null,null,null,null,null
1995-07-06,null,null,null,null,null,null
1995-07-07,null,null,null,null,null,null
1995-07-10,null,null,null,null,null,null
1995-07-11,null,null,null,null,null,null
1995-07-12,null,null,null,null,null,null
1995-07-13,null,null,null,null,null,null
1995-07-14,null,null,null,null,null,null
1995-07-17,null,null,null,null,null,null
1995-07-18,null,null,null,null,null,null
1995-07-19,null,null,null,null,null,null
1995-07-20,null,null,null,null,null,null
1995-07-21,null,null,null,null,null,null
1995-07-24,null,null,null,null,null,null
1995-07-25,null,null,null,null,null,null
1995-07-26,null,null,null,null,null,null
1995-07-27,null,null,null,null,null,null
1995-07-28,null,null,null,null,null,null
1995-07-31,null,null,null,null,null,null
1995-08-01,151.000000,151.000000,151.000000,151.000000,89.297104,0
1995-08-02,null,null,null,null,null,null
1995-08-03,151.000000,151.000000,151.000000,151.000000,89.297104,600
1995-08-04,null,null,null,null,null,null
1995-08-07,null,null,null,null,null,null
1995-08-08,null,null,null,null,null,null
1995-08-09,null,null,null,null,null,null
1995-08-10,null,null,null,null,null,null
1995-08-11,152.000000,152.000000,152.000000,152.000000,89.888458,200
1995-08-14,null,null,null,null,null,null
1995-08-15,null,null,null,null,null,null
1995-08-16,null,null,null,null,null,null
1995-08-17,null,null,null,null,null,null
1995-08-18,null,null,null,null,null,null
1995-08-21,null,null,null,null,null,null
1995-08-22,null,null,null,null,null,null
1995-08-23,null,null,null,null,null,null
1995-08-24,null,null,null,null,null,null
1995-08-25,null,null,null,null,null,null
1995-08-28,null,null,null,null,null,null
1995-08-29,null,null,null,null,null,null
1995-08-30,null,null,null,null,null,null
1995-08-31,null,null,null,null,null,null
1995-09-01,null,null,null,null,null,null
1995-09-04,null,null,null,null,null,null
1995-09-05,153.500000,153.500000,153.500000,153.500000,90.775536,0
1995-09-06,153.500000,153.500000,153.500000,153.500000,90.775536,0
1995-09-07,153.500000,153.500000,153.500000,153.500000,90.775536,0
1995-09-08,null,null,null,null,null,null
1995-09-11,152.000000,152.000000,152.000000,152.000000,89.888458,0
1995-09-12,151.000000,151.000000,151.000000,151.000000,89.297104,400
1995-09-13,null,null,null,null,null,null
1995-09-14,null,null,null,null,null,null
1995-09-15,150.000000,150.000000,150.000000,150.000000,88.705742,0
1995-09-18,150.000000,150.000000,150.000000,150.000000,88.705742,0
1995-09-19,null,null,null,null,null,null
1995-09-20,150.000000,150.000000,150.000000,150.000000,88.705742,0
1995-09-21,null,null,null,null,null,null
1995-09-22,151.000000,151.000000,151.000000,151.000000,89.297104,0
1995-09-25,null,null,null,null,null,null
1995-09-26,151.500000,151.500000,151.500000,151.500000,89.592766,0
1995-09-27,151.500000,151.500000,151.500000,151.500000,89.592766,0
1995-09-28,151.500000,151.500000,151.500000,151.500000,89.592766,0
1995-09-29,null,null,null,null,null,null
1995-10-02,null,null,null,null,null,null
1995-10-03,150.000000,150.000000,150.000000,150.000000,88.705742,0
1995-10-04,null,null,null,null,null,null
1995-10-05,null,null,null,null,null,null
1995-10-06,150.000000,150.000000,150.000000,150.000000,88.705742,0
1995-10-09,null,null,null,null,null,null
1995-10-10,150.500000,150.500000,150.500000,150.500000,89.001434,0
1995-10-11,null,null,null,null,null,null
1995-10-12,null,null,null,null,null,null
1995-10-13,null,null,null,null,null,null
1995-10-16,151.500000,151.500000,151.500000,151.500000,89.592766,0
1995-10-17,null,null,null,null,null,null
1995-10-18,null,null,null,null,null,null
1995-10-19,null,null,null,null,null,null
1995-10-20,152.000000,152.000000,152.000000,152.000000,89.888458,0
1995-10-23,null,null,null,null,null,null
1995-10-24,null,null,null,null,null,null
1995-10-25,null,null,null,null,null,null
1995-10-26,null,null,null,null,null,null
1995-10-27,null,null,null,null,null,null
1995-10-30,152.000000,152.000000,152.000000,152.000000,89.888458,0
1995-10-31,null,null,null,null,null,null
1995-11-01,null,null,null,null,null,null
1995-11-02,null,null,null,null,null,null
1995-11-03,null,null,null,null,null,null
1995-11-06,155.000000,155.000000,155.000000,155.000000,91.662598,164
1995-11-07,154.000000,155.000000,154.000000,155.000000,91.662598,364
1995-11-08,null,null,null,null,null,null
1995-11-09,156.500000,156.500000,156.500000,156.500000,92.549660,164
1995-11-10,null,null,null,null,null,null
1995-11-13,null,null,null,null,null,null
1995-11-14,null,null,null,null,null,null
1995-11-15,155.000000,155.000000,155.000000,155.000000,91.662598,430
1995-11-16,null,null,null,null,null,null
1995-11-17,null,null,null,null,null,null
1995-11-20,null,null,null,null,null,null
1995-11-21,156.000000,156.000000,155.500000,155.500000,91.958282,1774
1995-11-22,155.500000,156.500000,155.500000,156.500000,92.549660,774
1995-11-23,null,null,null,null,null,null
1995-11-24,155.000000,155.000000,155.000000,155.000000,91.662598,0
1995-11-27,null,null,null,null,null,null
1995-11-28,157.500000,157.500000,157.500000,157.500000,93.141029,0
1995-11-29,157.500000,157.500000,157.500000,157.500000,93.141029,34
1995-11-30,null,null,null,null,null,null
1995-12-01,null,null,null,null,null,null
1995-12-04,158.000000,158.000000,158.000000,158.000000,93.436699,0
1995-12-05,null,null,null,null,null,null
1995-12-06,158.500000,158.500000,158.500000,158.500000,93.732391,0
1995-12-07,null,null,null,null,null,null
1995-12-08,null,null,null,null,null,null
1995-12-11,null,null,null,null,null,null
1995-12-12,null,null,null,null,null,null
1995-12-13,null,null,null,null,null,null
1995-12-14,null,null,null,null,null,null
1995-12-15,null,null,null,null,null,null
1995-12-18,null,null,null,null,null,null
1995-12-19,160.000000,160.000000,160.000000,160.000000,94.619446,0
1995-12-20,160.000000,160.000000,160.000000,160.000000,94.619446,0
1995-12-21,160.000000,160.000000,160.000000,160.000000,94.619446,0
1995-12-22,160.000000,160.000000,160.000000,160.000000,94.619446,0
1995-12-25,160.000000,160.000000,160.000000,160.000000,94.619446,0
1995-12-26,160.000000,160.000000,160.000000,160.000000,94.619446,0
1995-12-27,null,null,null,null,null,null
1995-12-28,null,null,null,null,null,null
1995-12-29,157.500000,157.500000,157.500000,157.500000,93.141029,0
1996-01-01,157.500000,157.500000,157.500000,157.500000,93.141029,0
1996-01-02,157.500000,157.500000,157.500000,157.500000,93.141029,0
1996-01-03,null,null,null,null,null,null
1996-01-04,null,null,null,null,null,null
